ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
185745,JDT,UI,eclipse,VERI,FIXE,[introduce parameter object] introduces object to method which is not selected,PC Windows XP,P3 normal,1 user,2007-05-07 08:38 EDT,2007-06-06 12:27 EDT,{First_date:2007-05-07 09:17:48 EDT;Status:RESOLVED;Status_date:2007-05-24 09:03:02 EDT;Resolution:FIXED;Resolution_date:2007-05-24 09:03:02 EDT;Status:VERIFIED;Status_date:2007-05-29 06:33:35 EDT;}
140332,JDT,UI,tobias_widmer,VERI,FIXE,[migrate jar] Migrate jar fails to create stubs for types in default package,PC All,P3 normal,5 users,2006-05-05 07:00 EDT,2006-05-16 10:51 EDT,{First_date:2006-05-05 07:07:18 EDT;Status:ASSIGNED;Status_date:0000-00-00;Status:RESOLVED;Status_date:2006-05-11 06:47:53 EDT;Resolution:FIXED;Resolution_date:2006-05-11 06:47:53 EDT;Status:VERIFIED;Status_date:2006-05-12 04:30:09 EDT;}
64508,JDT,UI,markus.kell.r,VERI,FIXE,Move CU refactoring: Button size and label,PC Windows XP,P3 normal,0 users,2004-05-28 05:01 EDT,2004-06-11 10:13 EDT,{First_date:2004-05-28 05:18:49 EDT;Status:RESOLVED;Status_date:2004-06-03 14:10:02 EDT;Resolution:FIXED;Resolution_date:2004-06-03 14:10:02 EDT;Status:VERIFIED;Status_date:2004-06-11 10:13:47 EDT;}
189314,JDT,UI,markus.kell.r,VERI,FIXE,[rename] stacktrace following renaming of package name,PC Linux,P3 normal,2 users,2007-05-27 07:28 EDT,2007-06-01 06:24 EDT,{First_date:2007-05-27 08:55:22 EDT;Status:ASSIGNED;Status_date:2007-05-31 05:33:12 EDT;Status:RESOLVED;Status_date:2007-05-31 08:34:32 EDT;Resolution:FIXED;Resolution_date:2007-05-31 08:34:32 EDT;Status:VERIFIED;Status_date:2007-06-01 06:24:35 EDT;}
266886,JDT,UI,markus.kell.r,VERI,WORK,[perfs] Possible regression on 'Rename package 1000 CUs 10 Refs' test,PC Linux-GTK,P3 normal,2 users,2009-03-03 11:38 EST,2009-05-06 05:29 EDT,{First_date:2009-03-09 06:12:10 EDT;Status:RESOLVED;Status_date:2009-04-16 11:04:16 EDT;Resolution:WORKSFORME;Resolution_date:2009-04-16 11:04:16 EDT;Status:VERIFIED;Status_date:2009-05-06 05:29:06 EDT;}
24808,JDT,UI,akiezun,VERI,FIXE,Refactor String "+" expression not correct [refactoring],PC other,P3 normal,0 users,2002-10-15 19:44 EDT,2002-11-14 08:55 EST,{First_date:2002-10-16 04:21:21 EDT;Status:ASSIGNED;Status_date:2002-10-16 08:45:22 EDT;Status:RESOLVED;Status_date:2002-11-12 12:06:10 EST;Resolution:FIXED;Resolution_date:2002-11-12 12:06:10 EST;Status:VERIFIED;Status_date:2002-11-14 08:55:50 EST;}
94731,JDT,UI,tobias_widmer,VERI,FIXE,Extract Interface and Use Supertype do not correctly handle validateEdit [refactoring],PC All,P3 normal,2 users,2005-05-11 10:47 EDT,2005-05-30 09:31 EDT,{First_date:2005-05-11 10:47:59 EDT;Status:RESOLVED;Status_date:0000-00-00;Status:REOPENED;Status_date:2005-05-12 10:32:57 EDT;Resolution:---;Resolution_date:2005-05-12 10:32:57 EDT;Status:RESOLVED;Status_date:2005-05-17 05:12:41 EDT;Resolution:FIXED;Resolution_date:2005-05-17 05:12:41 EDT;Status:VERIFIED;Status_date:2005-05-30 09:31:50 EDT;}
130764,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring]  rename refactoring updates non-matching FQN,PC Windows XP,P3 normal,1 user,2006-03-07 13:18 EST,2006-04-02 18:46 EDT,{First_date:2006-03-08 09:18:04 EST;Status:ASSIGNED;Status_date:2006-03-08 11:36:01 EST;Status:RESOLVED;Status_date:2006-03-20 11:56:30 EST;Resolution:FIXED;Resolution_date:2006-03-20 11:56:30 EST;Status:VERIFIED;Status_date:2006-04-02 18:46:55 EDT;}
515755,JDT,UI,rgrunber,VERI,FIXE,Refactor popup dark in the light theme,PC Linux,P3 normal,7 users,2017-04-25 06:16 EDT,2018-03-12 04:09 EDT,{First_date:2017-04-25 06:17:11 EDT;Status:ASSIGNED;Status_date:2017-04-28 17:05:35 EDT;Status:NEW;Status_date:2018-02-06 14:59:27 EST;Resolution:FIXED;Resolution_date:2018-03-01 14:38:16 EST;Status:RESOLVED;Status_date:2018-03-01 14:38:16 EST;Status:VERIFIED;Status_date:2018-03-12 04:09:11 EDT;}
195003,JDT,UI,kenneth,VERI,FIXE,[push down] compile error with 'this' qualifier,PC Windows XP,P3 normal,3 users,2007-06-30 02:09 EDT,2020-04-08 10:58 EDT,{First_date:2007-06-30 07:11:13 EDT;Status:ASSIGNED;Status_date:2007-07-02 10:58:05 EDT;Resolution:---;Resolution_date:2020-03-22 11:20:17 EDT;Status:REOPENED;Status_date:2020-03-22 11:20:17 EDT;Status:ASSIGNED;Status_date:2020-03-31 13:36:52 EDT;Resolution:FIXED;Resolution_date:2020-04-01 15:00:12 EDT;Status:RESOLVED;Status_date:2020-04-01 15:00:12 EDT;Status:VERIFIED;Status_date:2020-04-08 10:58:49 EDT;}
117328,JDT,UI,markus.kell.r,VERI,FIXE,Refactor/rename for non-java folder causes Java Model Exception,PC Windows XP,P3 normal,2 users,2005-11-21 11:41 EST,2005-12-13 10:32 EST,{First_date:2005-11-21 14:09:39 EST;Status:RESOLVED;Status_date:2005-11-23 07:15:52 EST;Resolution:FIXED;Resolution_date:2005-11-23 07:15:52 EST;Status:VERIFIED;Status_date:2005-12-13 10:32:45 EST;}
548734,JDT,UI,jjohnstn,VERI,FIXE,Refactor PromoteTempToFieldRefactoring to jdt.core.manipulation for use by jdt.ls,PC Windows 10,P3 normal,1 user,2019-06-28 02:59 EDT,2019-07-16 13:13 EDT,{First_date:2019-06-28 03:29:19 EDT;Status:RESOLVED;Status_date:2019-07-02 14:54:41 EDT;Resolution:FIXED;Resolution_date:2019-07-02 14:54:41 EDT;Status:VERIFIED;Status_date:2019-07-16 13:13:37 EDT;}
96308,JDT,UI,eclipsetalk2,VERI,FIXE,[refactoring] Move Member Type to New File unnecessarily changes visibility,PC Windows XP,P3 normal,1 user,2005-05-23 11:10 EDT,2005-11-01 09:16 EST,{First_date:2005-05-24 03:41:36 EDT;Status:RESOLVED;Status_date:2005-09-23 13:24:58 EDT;Resolution:FIXED;Resolution_date:2005-09-23 13:24:58 EDT;Status:REOPENED;Status_date:2005-09-29 10:04:47 EDT;Resolution:---;Resolution_date:2005-09-29 10:04:47 EDT;Status:NEW;Status_date:2005-09-30 04:42:05 EDT;Status:RESOLVED;Status_date:2005-09-30 05:35:08 EDT;Resolution:FIXED;Resolution_date:2005-09-30 05:35:08 EDT;Status:VERIFIED;Status_date:2005-11-01 09:16:35 EST;}
114544,JDT,UI,benno.baumgartner,VERI,FIXE,[clean up] clean up does not convert static accesses as promised,PC Linux-GTK,P3 normal,2 users,2005-11-01 10:36 EST,2005-11-03 04:48 EST,{First_date:2005-11-01 11:05:09 EST;Status:ASSIGNED;Status_date:2005-11-02 06:19:40 EST;Status:RESOLVED;Status_date:2005-11-02 09:17:23 EST;Resolution:FIXED;Resolution_date:2005-11-02 09:17:23 EST;Status:VERIFIED;Status_date:2005-11-03 04:48:11 EST;}
94560,JDT,UI,tobias_widmer,VERI,FIXE,Introduce factory active for classses not on build path,PC Windows XP,P3 normal,0 users,2005-05-10 18:29 EDT,2005-05-30 06:29 EDT,{First_date:2005-05-10 18:29:27 EDT;Status:RESOLVED;Status_date:2005-05-19 11:28:01 EDT;Resolution:FIXED;Resolution_date:2005-05-19 11:28:01 EDT;Status:VERIFIED;Status_date:2005-05-30 06:29:50 EDT;}
94975,JDT,UI,eclipsetalk2,VERI,FIXE,Move instance method unnecessarily raises field visibility,PC Windows XP,P3 normal,3 users,2005-05-12 11:28 EDT,2005-11-01 10:07 EST,{First_date:2005-05-13 05:55:46 EDT;Status:RESOLVED;Status_date:2005-09-23 08:43:28 EDT;Resolution:FIXED;Resolution_date:2005-09-23 08:43:28 EDT;Status:REOPENED;Status_date:2005-09-27 14:32:51 EDT;Resolution:---;Resolution_date:2005-09-27 14:32:51 EDT;Status:RESOLVED;Status_date:2005-09-28 04:46:17 EDT;Resolution:FIXED;Resolution_date:2005-09-28 04:46:17 EDT;Status:VERIFIED;Status_date:2005-11-01 10:07:09 EST;}
47837,JDT,UI,markus.kell.r,VERI,FIXE,Move CU should support creation of destination [refactoring],PC Windows XP,P3 normal,1 user,2003-12-01 14:00 EST,2004-06-11 05:10 EDT,{First_date:2003-12-17 16:29:19 EST;Status:RESOLVED;Status_date:2004-05-27 06:26:32 EDT;Resolution:FIXED;Resolution_date:2004-05-27 06:26:32 EDT;Status:VERIFIED;Status_date:2004-05-28 05:03:42 EDT;Status:REOPENED;Status_date:2004-05-28 05:09:01 EDT;Resolution:---;Resolution_date:2004-05-28 05:09:01 EDT;Status:ASSIGNED;Status_date:2004-05-28 05:32:51 EDT;Status:RESOLVED;Status_date:2004-06-03 11:11:37 EDT;Resolution:FIXED;Resolution_date:2004-06-03 11:11:37 EDT;Status:VERIFIED;Status_date:2004-06-11 05:10:49 EDT;}
112462,JDT,UI,markus.kell.r,VERI,FIXE,wrong ordering of specifiers (annotations) after refactoring overriding method,PC Linux,P3 normal,1 user,2005-10-13 08:23 EDT,2005-11-01 11:25 EST,{First_date:2005-10-13 11:45:01 EDT;Status:RESOLVED;Status_date:2005-10-14 08:40:57 EDT;Resolution:FIXED;Resolution_date:2005-10-14 08:40:57 EDT;Status:VERIFIED;Status_date:2005-11-01 11:25:01 EST;}
408124,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] CCE with Extract Class refactoring on a class with comment,All All,P3 normal,1 user,2013-05-15 09:01 EDT,2013-05-22 03:06 EDT,{First_date:2013-05-15 17:02:18 EDT;Status:RESOLVED;Status_date:2013-05-21 11:07:25 EDT;Resolution:FIXED;Resolution_date:2013-05-21 11:07:25 EDT;Status:VERIFIED;Status_date:2013-05-22 03:06:45 EDT;}
343584,JDT,UI,markus.kell.r,VERI,FIXE,[ltk][reorg] Deleting physically nested projects can cause exceptions,PC Windows 7,P3 normal,6 users,2011-04-21 12:41 EDT,2011-08-25 03:26 EDT,{First_date:2011-04-21 13:40:09 EDT;Status:ASSIGNED;Status_date:2011-05-03 10:38:54 EDT;Status:RESOLVED;Status_date:2011-06-09 12:54:28 EDT;Resolution:FIXED;Resolution_date:2011-06-09 12:54:28 EDT;Status:VERIFIED;Status_date:2011-08-25 03:26:02 EDT;}
560431,JDT,UI,jjohnstn,VERI,FIXE,[quick fix] convert to enhanced for loop causes build time warnings if loop variable is not used,All All,P3 normal,3 users,2020-02-23 06:29 EST,2020-05-26 04:02 EDT,{First_date:2020-02-26 06:36:30 EST;Resolution:FIXED;Resolution_date:2020-05-15 16:53:20 EDT;Status:RESOLVED;Status_date:2020-05-15 16:53:20 EDT;Status:VERIFIED;Status_date:2020-05-19 14:05:00 EDT;}
92841,JDT,UI,dirk_baeumer,VERI,FIXE,Inline Method duplicates generic type arguments list [refactoring][5.0],PC Windows XP,P3 normal,2 users,2005-04-26 18:00 EDT,2005-06-25 04:37 EDT,{First_date:2005-04-27 04:44:50 EDT;Status:RESOLVED;Status_date:2005-05-17 10:25:51 EDT;Resolution:FIXED;Resolution_date:2005-05-17 10:25:51 EDT;Status:VERIFIED;Status_date:2005-05-27 10:44:52 EDT;}
78063,JDT,UI,daniel_megert,VERI,FIXE,[Compare] Full Javadoc line selected even though only a character has been added to a word,PC Windows XP,P3 normal,3 users,2004-11-08 06:18 EST,2007-05-04 02:39 EDT,{First_date:2005-08-18 07:22:25 EDT;Status:ASSIGNED;Status_date:2006-07-11 11:14:28 EDT;Status:NEW;Status_date:2007-04-18 20:58:59 EDT;Status:RESOLVED;Status_date:2007-04-19 12:08:57 EDT;Resolution:FIXED;Resolution_date:2007-04-19 12:08:57 EDT;Status:VERIFIED;Status_date:2007-05-04 02:39:00 EDT;}
105254,JDT,UI,jdt-ui-inbox,VERI,FIXE,[BIDI] need to add $nl$/ to icon paths for reversed icons,PC All,P3 normal,5 users,2005-07-26 22:03 EDT,2005-08-09 10:32 EDT,{First_date:2005-07-26 22:06:14 EDT;Resolution:FIXED;Resolution_date:2005-08-03 06:46:01 EDT;Status:RESOLVED;Status_date:2005-08-03 06:46:01 EDT;Status:VERIFIED;Status_date:2005-08-09 10:32:36 EDT;}
97026,JDT,UI,tobias_widmer,VERI,FIXE,Extract Interface misses type reference to replace [refactoring],PC All,P3 normal,1 user,2005-05-27 12:46 EDT,2005-06-09 13:02 EDT,{First_date:2005-05-27 13:03:07 EDT;Status:RESOLVED;Status_date:2005-05-31 11:49:37 EDT;Resolution:FIXED;Resolution_date:2005-05-31 11:49:37 EDT;Status:VERIFIED;Status_date:2005-06-09 13:02:55 EDT;}
63222,JDT,UI,dirk_baeumer,VERI,FIXE,problem messages during refactoring are being collapsed [refactoring],PC Windows XP,P3 normal,0 users,2004-05-20 11:05 EDT,2004-06-10 04:56 EDT,{First_date:2004-05-26 14:16:16 EDT;Status:RESOLVED;Status_date:2004-05-26 14:16:51 EDT;Resolution:FIXED;Resolution_date:2004-05-26 14:16:51 EDT;Status:VERIFIED;Status_date:2004-06-10 04:56:48 EDT;}
104030,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] extract interface:NPE in SuperTypeConstraintsModel,PC Windows XP,P3 normal,2 users,2005-07-15 11:46 EDT,2005-09-02 10:07 EDT,{First_date:2005-07-15 16:08:20 EDT;Status:RESOLVED;Status_date:2005-08-10 09:14:55 EDT;Resolution:FIXED;Resolution_date:2005-08-10 09:14:55 EDT;Status:VERIFIED;Status_date:2005-09-02 10:07:21 EDT;}
66112,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] NPE in generalize type,PC Windows XP,P3 normal,1 user,2004-06-08 09:32 EDT,2004-06-11 12:01 EDT,{First_date:2004-06-08 19:41:01 EDT;Status:RESOLVED;Status_date:2004-06-09 13:06:56 EDT;Resolution:FIXED;Resolution_date:2004-06-09 13:06:56 EDT;Status:VERIFIED;Status_date:2004-06-11 12:01:37 EDT;}
86699,JDT,UI,markus.kell.r,VERI,FIXE,infer type args: Problems with supertype calculation of raw types and type variables,PC Linux,P3 normal,0 users,2005-02-25 15:56 EST,2005-06-09 10:18 EDT,{First_date:2005-02-25 17:02:11 EST;Status:ASSIGNED;Status_date:2005-05-27 05:13:16 EDT;Status:RESOLVED;Status_date:2005-06-09 07:21:42 EDT;Resolution:FIXED;Resolution_date:2005-06-09 07:21:42 EDT;Status:VERIFIED;Status_date:2005-06-09 10:18:02 EDT;}
25588,JDT,UI,dirk_baeumer,VERI,FIXE,Refactor: Rename method: internal error,PC Windows 2000,P3 normal,0 users,2002-10-31 10:06 EST,2002-11-14 10:03 EST,{First_date:2002-10-31 10:29:49 EST;Status:RESOLVED;Status_date:2002-11-06 11:06:51 EST;Resolution:FIXED;Resolution_date:2002-11-06 11:06:51 EST;Status:VERIFIED;Status_date:2002-11-14 10:03:05 EST;}
42439,JDT,UI,eclipsetalk2,VERI,FIXE,Moving a private static method should change the visibility [refactoring],PC Linux,P3 normal,3 users,2003-09-03 07:45 EDT,2005-11-01 09:58 EST,{First_date:2003-10-27 13:18:59 EST;Status:RESOLVED;Status_date:2005-09-22 10:56:28 EDT;Resolution:FIXED;Resolution_date:2005-09-22 10:56:28 EDT;Status:VERIFIED;Status_date:2005-11-01 09:58:09 EST;}
191208,JDT,UI,markus.kell.r,VERI,FIXE,[JUnit] leaking in TestRoot if test run terminated by platform,PC Windows XP,P3 normal,1 user,2007-06-06 06:14 EDT,2007-09-06 08:22 EDT,{First_date:2007-06-06 06:26:19 EDT;Status:RESOLVED;Status_date:2007-08-27 11:02:29 EDT;Resolution:FIXED;Resolution_date:2007-08-27 11:02:29 EDT;Status:VERIFIED;Status_date:2007-09-06 08:22:07 EDT;}
199013,JDT,UI,benno.baumgartner,VERI,FIXE,[refactoring scripts] NPE when selecting node in refactoring history dialog,PC Windows XP,P3 normal,4 users,2007-08-07 04:14 EDT,2008-05-29 04:43 EDT,{First_date:2007-08-07 04:15:18 EDT;Status:RESOLVED;Status_date:2008-05-28 04:02:02 EDT;Resolution:FIXED;Resolution_date:2008-05-28 04:02:02 EDT;Status:VERIFIED;Status_date:2008-05-29 04:43:49 EDT;}
365041,JDT,UI,deepakazad,VERI,FIXE,Similar named entries in Surround with menu cause confusion,PC Windows 7,P3 normal,2 users,2011-11-29 06:25 EST,2012-01-05 08:50 EST,{First_date:2011-11-29 06:25:50 EST;Status:RESOLVED;Status_date:2011-12-24 07:13:39 EST;Resolution:FIXED;Resolution_date:2011-12-24 07:13:39 EST;Status:VERIFIED;Status_date:2012-01-05 08:50:44 EST;}
3338,JDT,UI,jerome_lanneluc,VERI,FIXE,search for method declarations in hierarchy does not work as expected (1GII6W0),All Windows NT,P3 normal,0 users,2001-10-10 22:53 EDT,2002-01-16 07:26 EST,{First_date:2001-10-11 09:48:20 EDT;Status:RESOLVED;Status_date:2001-10-12 07:50:30 EDT;Resolution:FIXED;Resolution_date:2001-10-12 07:50:30 EDT;Status:VERIFIED;Status_date:2002-01-16 07:26:58 EST;}
117015,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Rename type should not rely on ".java",PC Windows XP,P3 normal,0 users,2005-11-18 04:41 EST,2005-12-13 08:06 EST,{First_date:2005-11-18 05:35:40 EST;Status:RESOLVED;Status_date:2005-11-23 05:49:17 EST;Resolution:FIXED;Resolution_date:2005-11-23 05:49:17 EST;Status:VERIFIED;Status_date:2005-12-13 08:06:01 EST;}
559681,JDT,UI,kalyan_prasad,VERI,FIXE,[14] Refactor rename is not working for component of a record.,All All,P3 normal,1 user,2020-01-30 00:20 EST,2020-03-17 11:23 EDT,{First_date:2020-01-30 00:21:10 EST;Status:RESOLVED;Status_date:2020-03-04 04:00:41 EST;Resolution:FIXED;Resolution_date:2020-03-04 04:00:41 EST;Status:VERIFIED;Status_date:2020-03-17 11:23:22 EDT;}
97395,JDT,UI,tobias_widmer,VERI,FIXE,Moving of types inside itself should be prohibited [reorg][refactoring],PC Windows XP,P3 normal,0 users,2005-05-31 04:05 EDT,2005-06-10 15:54 EDT,{First_date:2005-05-31 05:45:25 EDT;Status:RESOLVED;Status_date:2005-06-06 12:38:58 EDT;Resolution:FIXED;Resolution_date:2005-06-06 12:38:58 EDT;Status:REOPENED;Status_date:2005-06-10 08:16:20 EDT;Resolution:---;Resolution_date:2005-06-10 08:16:20 EDT;Resolution:FIXED;Resolution_date:2005-06-10 09:31:54 EDT;Status:RESOLVED;Status_date:2005-06-10 09:31:54 EDT;Status:VERIFIED;Status_date:2005-06-10 15:54:25 EDT;}
140183,JDT,UI,tobias_widmer,VERI,FIXE,[refactor][script] extract superclass does not pull up methods,PC Windows XP,P3 normal,5 users,2006-05-04 11:46 EDT,2006-05-15 05:33 EDT,{First_date:2006-05-04 12:20:01 EDT;Status:ASSIGNED;Status_date:2006-05-04 13:07:15 EDT;Status:RESOLVED;Status_date:2006-05-04 13:36:41 EDT;Resolution:FIXED;Resolution_date:2006-05-04 13:36:41 EDT;Status:REOPENED;Status_date:2006-05-09 11:07:10 EDT;Resolution:---;Resolution_date:2006-05-09 11:07:10 EDT;Status:RESOLVED;Status_date:2006-05-12 13:39:54 EDT;Resolution:FIXED;Resolution_date:2006-05-12 13:39:54 EDT;Status:VERIFIED;Status_date:2006-05-15 05:33:05 EDT;}
407382,JDT,UI,daniel_megert,VERI,FIXE,[type wizards] NPE on content assist for a new workspace,All All,P3 normal,2 users,2013-05-07 06:15 EDT,2013-05-13 04:23 EDT,{First_date:2013-05-07 08:40:10 EDT;Status:ASSIGNED;Status_date:2013-05-07 08:55:57 EDT;Status:RESOLVED;Status_date:2013-05-08 10:33:47 EDT;Resolution:FIXED;Resolution_date:2013-05-08 10:33:47 EDT;Status:VERIFIED;Status_date:2013-05-13 04:23:08 EDT;}
138972,JDT,UI,tobias_widmer,VERI,FIXE,[replace jar][inline method] Missing warning message,PC Windows XP,P3 normal,3 users,2006-04-27 12:04 EDT,2006-05-15 06:08 EDT,{First_date:2006-04-27 12:48:14 EDT;Status:ASSIGNED;Status_date:2006-04-27 13:48:43 EDT;Status:RESOLVED;Status_date:2006-05-12 19:42:08 EDT;Resolution:FIXED;Resolution_date:2006-05-12 19:42:08 EDT;Status:VERIFIED;Status_date:2006-05-15 06:08:32 EDT;}
243101,JDT,UI,markus.kell.r,VERI,FIXE,[extract local] IllegalArgumentException in ExtractTempRefactoring,PC Windows XP,P3 normal,2 users,2008-08-04 18:31 EDT,2008-12-09 07:28 EST,{First_date:2008-08-05 04:08:37 EDT;Resolution:FIXED;Resolution_date:2008-09-12 13:28:04 EDT;Status:RESOLVED;Status_date:2008-09-12 13:28:04 EDT;Status:REOPENED;Status_date:2008-11-06 09:45:44 EST;Resolution:---;Resolution_date:2008-11-06 09:45:44 EST;Status:ASSIGNED;Status_date:2008-11-06 10:22:06 EST;Status:RESOLVED;Status_date:2008-11-13 09:05:38 EST;Resolution:FIXED;Resolution_date:2008-11-13 09:05:38 EST;Status:VERIFIED;Status_date:2008-12-09 07:28:52 EST;}
35556,JDT,UI,dirk_baeumer,VERI,FIXE,[Refactoring] NPE upon inlining method,PC Windows XP,P3 normal,0 users,2003-03-24 04:25 EST,2003-06-03 07:07 EDT,{First_date:2003-04-15 09:57:39 EDT;Status:RESOLVED;Status_date:2003-04-16 09:53:51 EDT;Resolution:FIXED;Resolution_date:2003-04-16 09:53:51 EDT;Status:VERIFIED;Status_date:2003-06-03 07:07:17 EDT;}
88806,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Change Method Signature removes comment between parameter type and name,PC Windows 2000,P3 normal,0 users,2005-03-22 15:53 EST,2005-05-30 10:28 EDT,{First_date:2005-03-22 16:36:43 EST;Status:RESOLVED;Status_date:2005-05-23 11:12:47 EDT;Resolution:FIXED;Resolution_date:2005-05-23 11:12:47 EDT;Status:VERIFIED;Status_date:2005-05-30 10:28:02 EDT;}
186087,JDT,UI,martinae,VERI,FIXE,[type wizards] NPE when creating new,PC Windows XP,P3 normal,1 user,2007-05-09 04:27 EDT,2007-05-18 11:21 EDT,{First_date:2007-05-10 13:25:53 EDT;Status:RESOLVED;Status_date:2007-05-11 07:11:59 EDT;Resolution:FIXED;Resolution_date:2007-05-11 07:11:59 EDT;Status:VERIFIED;Status_date:2007-05-18 11:21:47 EDT;}
322543,JDT,UI,markus.kell.r,VERI,FIXE,[clean up] Stops working after 100 problems in one CU,All All,P3 normal,1 user,2010-08-12 10:44 EDT,2010-09-16 05:08 EDT,{First_date:2010-08-12 10:45:06 EDT;Status:ASSIGNED;Status_date:2010-08-12 10:45:14 EDT;Status:RESOLVED;Status_date:2010-09-14 02:31:16 EDT;Resolution:FIXED;Resolution_date:2010-09-14 02:31:16 EDT;Status:VERIFIED;Status_date:2010-09-16 05:08:29 EDT;}
66467,JDT,UI,martinae,VERI,FIXE,Externalize Strings at end of file doesn't break lines correctly [refactoring] [nls],PC Windows XP,P3 normal,0 users,2004-06-10 04:19 EDT,2004-06-11 12:36 EDT,{First_date:2004-06-10 04:40:51 EDT;Status:RESOLVED;Status_date:2004-06-10 09:58:07 EDT;Resolution:FIXED;Resolution_date:2004-06-10 09:58:07 EDT;Status:VERIFIED;Status_date:2004-06-11 12:36:50 EDT;}
188087,JDT,UI,eclipse,VERI,FIXE,[introduce parameter object] NPE when introducing to overriden method if method from binary,PC Windows XP,P3 normal,1 user,2007-05-21 09:04 EDT,2007-06-06 12:25 EDT,{First_date:2007-05-21 09:25:02 EDT;Status:RESOLVED;Status_date:2007-05-24 10:21:09 EDT;Resolution:FIXED;Resolution_date:2007-05-24 10:21:09 EDT;Status:VERIFIED;Status_date:2007-05-29 05:42:59 EDT;}
155556,JDT,UI,kenneth,VERI,FIXE,[extract interface] does not correctly update a field declaration.,All All,P3 normal,3 users,2006-08-29 11:43 EDT,2020-07-07 13:48 EDT,{First_date:2006-08-31 10:32:10 EDT;Status:ASSIGNED;Status_date:2019-12-20 03:11:28 EST;Resolution:FIXED;Resolution_date:2020-06-15 15:01:30 EDT;Status:RESOLVED;Status_date:2020-06-15 15:01:30 EDT;Status:VERIFIED;Status_date:2020-07-07 13:48:27 EDT;}
115860,JDT,UI,tobias_widmer,VERI,FIXE,ModelProvider and ResourceMapping,PC Windows XP,P3 normal,1 user,2005-11-10 12:07 EST,2005-12-13 11:32 EST,{First_date:2005-11-10 12:08:24 EST;Status:RESOLVED;Status_date:2005-11-18 06:56:04 EST;Resolution:FIXED;Resolution_date:2005-11-18 06:56:04 EST;Status:VERIFIED;Status_date:2005-12-13 11:29:34 EST;}
210008,JDT,UI,jjohnstn,VERI,FIXE,[move] Import to own package not removed,PC Windows XP,P3 normal,2 users,2007-11-15 14:48 EST,2020-02-18 14:38 EST,{First_date:2007-11-16 03:29:41 EST;Resolution:FIXED;Resolution_date:2020-01-24 17:04:15 EST;Status:RESOLVED;Status_date:2020-01-24 17:04:15 EST;Status:VERIFIED;Status_date:2020-02-18 14:38:39 EST;}
102018,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Assertion fails in ExtractTempRefactoring.,PC Windows XP,P3 normal,3 users,2005-06-28 10:25 EDT,2005-09-02 10:29 EDT,{First_date:2005-06-28 10:54:42 EDT;Status:RESOLVED;Status_date:2005-08-10 12:06:11 EDT;Resolution:FIXED;Resolution_date:2005-08-10 12:06:11 EDT;Status:VERIFIED;Status_date:2005-09-02 10:29:02 EDT;}
138930,JDT,UI,tobias_widmer,VERI,FIXE,[refactor + jar export] refactoring info loss when jar-desc-file is created,PC Windows XP,P3 normal,0 users,2006-04-27 10:33 EDT,2006-05-09 11:56 EDT,{First_date:2006-04-27 12:18:58 EDT;Status:RESOLVED;Status_date:2006-04-27 13:00:58 EDT;Resolution:FIXED;Resolution_date:2006-04-27 13:00:58 EDT;Status:VERIFIED;Status_date:2006-05-09 11:56:23 EDT;}
564684,JDT,UI,kalyan_prasad,VERI,FIXE,[refactoring] Move Type to New File fails if the type is a record,PC Windows 10,P3 normal,3 users,2020-06-26 08:47 EDT,2020-07-07 08:32 EDT,{First_date:2020-06-29 08:33:52 EDT;Status:RESOLVED;Status_date:2020-06-29 12:14:19 EDT;Resolution:FIXED;Resolution_date:2020-06-29 12:14:19 EDT;Status:VERIFIED;Status_date:2020-07-07 08:32:18 EDT;}
77929,JDT,UI,markus.kell.r,VERI,FIXE,Augment Raw Container Clients is not deterministic,PC Windows XP,P3 normal,0 users,2004-11-05 04:54 EST,2005-05-27 06:39 EDT,{First_date:2004-11-05 04:55:01 EST;Status:ASSIGNED;Status_date:2004-11-09 18:46:28 EST;Status:RESOLVED;Status_date:2005-05-19 10:54:55 EDT;Resolution:FIXED;Resolution_date:2005-05-19 10:54:55 EDT;Status:VERIFIED;Status_date:2005-05-27 06:39:25 EDT;}
97556,JDT,UI,markus.kell.r,VERI,FIXE,NPE running "Infer generic type arguments...",PC Windows XP,P3 normal,0 users,2005-05-31 12:09 EDT,2005-06-10 09:18 EDT,{First_date:2005-05-31 13:23:17 EDT;Status:RESOLVED;Status_date:2005-06-01 14:20:55 EDT;Resolution:FIXED;Resolution_date:2005-06-01 14:20:55 EDT;Status:VERIFIED;Status_date:2005-06-10 09:18:45 EDT;}
