ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
30378,JDT,UI,jdt-ui-inbox,RESO,WONT,[Refactoring] Feature request: add method to interface [refactoring],Macintosh Mac OS X - Carbon (unsup.),P3 enhancement,0 users,2003-01-28 08:48 EST,2009-08-30 02:34 EDT,{Status:RESOLVED;Status_date:2003-01-28 10:19:02 EST;Resolution:LATER;Resolution_date:2003-01-28 10:19:02 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:34:57 EDT;}
409719,JDT,UI,noopur_gupta,VERI,FIXE,[1.8][refactoring] Incorrect Method signature preview for default methods,PC Windows 7,P3 enhancement,2 users,2013-06-03 08:41 EDT,2014-02-24 21:53 EST,{Status:RESOLVED;Status_date:2014-02-19 09:14:34 EST;Resolution:FIXED;Resolution_date:2014-02-19 09:14:34 EST;Status:VERIFIED;Status_date:2014-02-24 21:53:37 EST;}
147516,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] warn when refactoring derived files,PC Windows XP,P3 enhancement,9 users,2006-06-16 15:52 EDT,2006-11-14 03:04 EST,{Status:ASSIGNED;Status_date:2006-10-04 11:35:05 EDT;Status:RESOLVED;Status_date:2006-11-14 03:04:03 EST;Resolution:FIXED;Resolution_date:2006-11-14 03:04:03 EST;}
57464,JDT,UI,jdt-ui-inbox,RESO,FIXE,No 'Refactor > Rename' on constructors [refactoring],PC Windows XP,P3 enhancement,3 users,2004-04-05 11:36 EDT,2004-09-24 12:56 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2004-08-30 06:05:20 EDT;Resolution:---;Resolution_date:2004-08-30 06:05:20 EDT;Status:ASSIGNED;Status_date:2004-08-30 06:05:46 EDT;Status:RESOLVED;Status_date:2004-09-24 12:56:28 EDT;Resolution:FIXED;Resolution_date:2004-09-24 12:56:28 EDT;}
22608,JDT,UI,erich_gamma,RESO,WONT,Refactoring enhancements:,All Windows 2000,P3 enhancement,1 user,2002-08-20 22:58 EDT,2002-08-31 13:38 EDT,{Status:RESOLVED;Status_date:2002-08-31 13:38:46 EDT;Resolution:WONTFIX;Resolution_date:2002-08-31 13:38:46 EDT;}
70135,JDT,UI,eclipsetalk2,RESO,FIXE,Add "Deprecate" to Rename refactoring [refactoring],All All,P3 enhancement,3 users,2004-07-15 13:54 EDT,2006-01-03 10:07 EST,{Resolution:LATER;Resolution_date:2004-07-19 08:36:32 EDT;Status:RESOLVED;Status_date:2004-07-19 08:36:32 EDT;Status:REOPENED;Status_date:2005-03-21 04:15:23 EST;Resolution:---;Resolution_date:2005-03-21 04:15:23 EST;Status:ASSIGNED;Status_date:2005-04-08 06:08:26 EDT;Status:NEW;Status_date:2005-12-16 08:19:43 EST;Status:RESOLVED;Status_date:2006-01-03 10:07:35 EST;Resolution:FIXED;Resolution_date:2006-01-03 10:07:35 EST;}
428706,JDT,UI,jdt-ui-inbox,REOP,---,[1.8][refactoring] Type annotations not shown in method signature preview,All All,P3 enhancement,2 users,2014-02-21 02:16 EST,2020-05-16 17:03 EDT,{Status:CLOSED;Status_date:2020-05-16 16:53:11 EDT;Resolution:WONTFIX;Resolution_date:2020-05-16 16:53:11 EDT;Status:REOPENED;Status_date:2020-05-16 17:03:55 EDT;Resolution:---;Resolution_date:2020-05-16 17:03:55 EDT;}
23261,JDT,UI,jdt-ui-inbox,RESO,WONT,"Invert boolean" [refactoring] [quick assist],All All,P3 enhancement,1 user,2002-09-06 07:24 EDT,2009-08-30 02:39 EDT,{Status:RESOLVED;Status_date:2002-09-06 11:23:54 EDT;Resolution:LATER;Resolution_date:2002-09-06 11:23:54 EDT;Status:NEW;Status_date:2002-09-12 09:42:28 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:11:16 EDT;Status:RESOLVED;Status_date:2003-04-28 06:04:06 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:39:59 EDT;}
121200,JDT,UI,tobias_widmer,RESO,FIXE,Leave Delegate feature for move refactorings,PC Windows XP,P3 enhancement,1 user,2005-12-16 08:15 EST,2005-12-21 04:34 EST,{Resolution:FIXED;Resolution_date:0000-00-00;}
227338,JDT,UI,jdt-ui-inbox,RESO,WORK,[quick fix] Add a 'Store parameter in Field' refactoring.,All All,P3 enhancement,1 user,2008-04-16 10:35 EDT,2008-04-17 10:43 EDT,{Status:RESOLVED;Status_date:2008-04-17 10:43:15 EDT;Resolution:WORKSFORME;Resolution_date:2008-04-17 10:43:15 EDT;}
511369,JDT,UI,david.eclipse000,ASSI,---,[ltk] RefactoringWizardDialog2 dialog should use descriptive verbs instead of "OK",PC All,P3 enhancement,4 users,2017-01-31 06:53 EST,2018-04-17 09:37 EDT,{Status:ASSIGNED;Status_date:2017-02-09 11:10:46 EST;}
10655,JDT,UI,jdt-ui-inbox,RESO,WONT,extend "extract method" refactoring [refactoring],All All,P3 enhancement,0 users,2002-03-04 03:17 EST,2009-08-30 02:20 EDT,{Status:RESOLVED;Status_date:2002-03-04 05:09:09 EST;Resolution:LATER;Resolution_date:2002-03-04 05:09:09 EST;Status:NEW;Status_date:2002-09-12 09:42:07 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:10:30 EDT;Status:RESOLVED;Status_date:2003-04-28 06:02:22 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:20:22 EDT;}
187372,JDT,UI,jdt-ui-inbox,CLOS,FIXE,Inlined rename refactoring should use HOME/END keys better,PC Linux,P3 enhancement,2 users,2007-05-16 15:57 EDT,2007-05-21 03:35 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:FIXED;Resolution_date:0000-00-00;Status:CLOSED;Status_date:2007-05-18 17:00:01 EDT;Status:REOPENED;Status_date:2007-05-18 17:00:46 EDT;Resolution:---;Resolution_date:2007-05-18 17:00:46 EDT;Status:RESOLVED;Status_date:2007-05-19 02:50:18 EDT;Resolution:FIXED;Resolution_date:2007-05-19 02:50:18 EDT;Status:VERIFIED;Status_date:2007-05-19 02:55:16 EDT;Status:CLOSED;Status_date:2007-05-21 03:35:44 EDT;}
31642,JDT,UI,jdt-ui-inbox,RESO,WORK,Add "quickfix" to pullup refactoring attempts that do not work,All All,P3 enhancement,0 users,2003-02-12 06:34 EST,2003-02-12 07:03 EST,{Status:RESOLVED;Status_date:2003-02-12 07:03:11 EST;Resolution:WORKSFORME;Resolution_date:2003-02-12 07:03:11 EST;}
19575,JDT,UI,jdt-ui-inbox,RESO,FIXE,Renaming method does not change javadoc @link tag. [refactoring] [general issue],PC Windows 2000,P3 enhancement,3 users,2002-06-07 07:48 EDT,2004-08-13 13:19 EDT,{Status:RESOLVED;Status_date:2002-06-07 14:06:50 EDT;Resolution:LATER;Resolution_date:2002-06-07 14:06:50 EDT;Status:REOPENED;Status_date:2002-07-24 06:34:46 EDT;Resolution:---;Resolution_date:2002-07-24 06:34:46 EDT;Status:NEW;Status_date:2002-07-24 06:35:02 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:04:53 EDT;Status:RESOLVED;Status_date:2003-02-02 17:31:31 EST;Resolution:LATER;Resolution_date:2003-02-02 17:31:31 EST;Status:REOPENED;Status_date:2004-08-13 13:19:22 EDT;Resolution:---;Resolution_date:2004-08-13 13:19:22 EDT;Status:RESOLVED;Status_date:2004-08-13 13:19:39 EDT;Resolution:FIXED;Resolution_date:2004-08-13 13:19:39 EDT;}
111580,JDT,UI,dirk_baeumer,RESO,INVA,[refactoring] Change class should provide methods for re-parenting (or "cloning"),PC Windows XP,P3 enhancement,1 user,2005-10-05 06:08 EDT,2005-11-23 11:16 EST,{Status:RESOLVED;Status_date:2005-11-23 11:16:47 EST;Resolution:INVALID;Resolution_date:2005-11-23 11:16:47 EST;}
465677,JDT,UI,jdt-ui-inbox,NEW,---,improved Rename Refactoring tool,PC Windows 7,P3 enhancement,2 users,2015-04-28 08:06 EDT,2015-04-28 21:32 EDT,{}
44771,JDT,UI,jdt-ui-inbox,RESO,WONT,refactoring parameter variable should be able to update its referenes in Javadoc comment,All All,P3 enhancement,1 user,2003-10-13 13:47 EDT,2005-09-30 11:07 EDT,{Status:RESOLVED;Status_date:2005-09-30 11:07:24 EDT;Resolution:WONTFIX;Resolution_date:2005-09-30 11:07:24 EDT;}
391389,JDT,UI,jerome.cambon,RESO,FIXE,[ltk] Rename refactoring should give more control over new file name,All All,P3 enhancement,6 users,2012-10-09 02:15 EDT,2014-06-13 13:03 EDT,{Status:ASSIGNED;Status_date:2013-02-12 02:33:09 EST;Status:RESOLVED;Status_date:2014-06-13 09:59:32 EDT;Resolution:FIXED;Resolution_date:2014-06-13 09:59:32 EDT;}
24288,JDT,UI,akiezun,RESO,DUPL,New refactoring request: Make static [refactoring],Other All,P3 enhancement,0 users,2002-10-01 16:55 EDT,2002-11-11 07:12 EST,{Status:RESOLVED;Status_date:2002-11-11 07:12:27 EST;Resolution:DUPLICATE;Resolution_date:2002-11-11 07:12:27 EST;}
20798,JDT,UI,akiezun,RESO,WORK,refactoring: update references adds unneeded imports [refactoring],PC Linux-Motif,P3 enhancement,0 users,2002-06-21 11:01 EDT,2002-09-05 12:01 EDT,{Status:RESOLVED;Status_date:2002-09-05 12:01:10 EDT;Resolution:WORKSFORME;Resolution_date:2002-09-05 12:01:10 EDT;}
249474,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring][ltk] Support scoping refactorings to working set,All All,P3 enhancement,2 users,2008-10-02 08:24 EDT,2008-10-02 08:47 EDT,{Status:ASSIGNED;Status_date:0000-00-00;}
80785,JDT,UI,jdt-ui-inbox,RESO,DUPL,New convert interface to class. [refactoring],All All,P3 enhancement,0 users,2004-12-12 18:12 EST,2004-12-13 03:54 EST,{Status:RESOLVED;Status_date:2004-12-13 03:54:42 EST;Resolution:DUPLICATE;Resolution_date:2004-12-13 03:54:42 EST;}
198026,JDT,UI,jdt-ui-inbox,RESO,DUPL,[rename] Rename refactoring on getter/setter should rename parameter too,PC Windows XP,P3 enhancement,1 user,2007-07-26 16:48 EDT,2007-07-30 03:55 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
33662,JDT,UI,jdt-ui-inbox,RESO,WONT,New Method: CellEditor#focusLost [refactoring],PC All,P3 enhancement,1 user,2003-03-03 09:46 EST,2009-08-30 02:22 EDT,{Status:RESOLVED;Status_date:2003-03-06 13:27:01 EST;Resolution:LATER;Resolution_date:2003-03-06 13:27:01 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:22:16 EDT;}
45277,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactoring context submenu should be context sensetive [refactoring],PC Windows XP,P3 enhancement,0 users,2003-10-21 10:54 EDT,2004-01-05 09:50 EST,{Status:ASSIGNED;Status_date:2003-10-21 11:02:28 EDT;Status:RESOLVED;Status_date:2004-01-05 09:50:33 EST;Resolution:FIXED;Resolution_date:2004-01-05 09:50:33 EST;}
6251,JDT,UI,jdt-ui-inbox,RESO,WONT,extract method: could fold hierarchy of exceptions [refactoring],PC Windows 2000,P3 enhancement,0 users,2001-11-23 06:28 EST,2009-08-30 02:40 EDT,{Status:RESOLVED;Status_date:2002-02-27 08:29:26 EST;Resolution:LATER;Resolution_date:2002-02-27 08:29:26 EST;Status:NEW;Status_date:2002-09-12 09:41:16 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:08:08 EDT;Status:RESOLVED;Status_date:2003-04-28 06:03:02 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:40:36 EDT;}
6496,JDT,UI,jdt-ui-inbox,RESO,FIXE,Rename Refactoring should consider non Java files [refactoring],PC Windows 2000,P3 enhancement,4 users,2001-12-03 04:31 EST,2003-02-20 17:12 EST,{Status:RESOLVED;Status_date:2002-01-10 04:56:47 EST;Resolution:LATER;Resolution_date:2002-01-10 04:56:47 EST;Status:NEW;Status_date:2002-09-12 09:39:43 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:04:50 EDT;Status:RESOLVED;Status_date:2003-02-20 17:12:57 EST;Resolution:FIXED;Resolution_date:2003-02-20 17:12:57 EST;}
13692,JDT,UI,jdt-ui-inbox,RESO,WONT,Design Pattern Refactorings [refactoring],All All,P3 enhancement,1 user,2002-04-12 14:39 EDT,2009-08-30 02:36 EDT,{Status:RESOLVED;Status_date:2002-04-13 08:42:10 EDT;Resolution:LATER;Resolution_date:2002-04-13 08:42:10 EDT;Status:NEW;Status_date:2002-09-12 09:39:57 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:04:59 EDT;Status:RESOLVED;Status_date:2003-04-28 06:03:15 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:36:58 EDT;}
107034,JDT,UI,jdt-ui-inbox,VERI,FIXE,Refactoring dialog does not remember screen position and size between invocations on multiple displays,Macintosh Mac OS X - Carbon (unsup.),P3 enhancement,0 users,2005-08-15 11:30 EDT,2005-09-20 12:46 EDT,{Status:RESOLVED;Status_date:2005-09-11 07:31:47 EDT;Resolution:FIXED;Resolution_date:2005-09-11 07:31:47 EDT;Status:VERIFIED;Status_date:2005-09-20 12:46:04 EDT;}
147835,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Change type of variable/object,PC Windows XP,P3 enhancement,1 user,2006-06-20 04:46 EDT,2010-11-04 06:43 EDT,{Status:ASSIGNED;Status_date:2006-06-20 13:05:46 EDT;}
25309,JDT,UI,jdt-ui-inbox,RESO,FIXE,change method signature refactoring should add @param [refactoring],PC Windows 2000,P3 enhancement,1 user,2002-10-24 09:25 EDT,2004-08-13 13:38 EDT,{Status:ASSIGNED;Status_date:2002-10-29 06:24:05 EST;Status:RESOLVED;Status_date:2002-11-16 15:10:46 EST;Resolution:LATER;Resolution_date:2002-11-16 15:10:46 EST;Resolution:---;Resolution_date:2003-04-25 11:27:06 EDT;Status:REOPENED;Status_date:2003-04-25 11:27:06 EDT;Status:NEW;Status_date:2003-04-25 11:27:26 EDT;Status:RESOLVED;Status_date:2003-04-25 11:27:50 EDT;Resolution:LATER;Resolution_date:2003-04-25 11:27:50 EDT;Status:REOPENED;Status_date:2004-08-13 13:37:54 EDT;Resolution:---;Resolution_date:2004-08-13 13:37:54 EDT;Status:RESOLVED;Status_date:2004-08-13 13:38:27 EDT;Resolution:FIXED;Resolution_date:2004-08-13 13:38:27 EDT;}
82857,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] move dialog should show sources and destination [refactoring],PC Windows XP,P3 enhancement,0 users,2005-01-14 12:17 EST,2007-06-14 10:47 EDT,{}
37821,JDT,UI,jdt-ui-inbox,RESO,WONT,Cannot move instance method to the type of a local variable [refactoring],PC Windows 2000,P3 enhancement,1 user,2003-05-19 08:47 EDT,2009-08-30 02:15 EDT,{Status:RESOLVED;Status_date:2003-05-19 10:08:25 EDT;Resolution:LATER;Resolution_date:2003-05-19 10:08:25 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:15:05 EDT;}
15442,JDT,UI,jdt-ui-inbox,RESO,INVA,extract method: could be allowed in void method even if not all returns selected [refactoring],PC Windows 2000,P3 enhancement,1 user,2002-05-07 12:51 EDT,2003-02-06 12:10 EST,{Resolution:LATER;Resolution_date:0000-00-00;Status:NEW;Status_date:2002-09-12 09:40:19 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:05:33 EDT;Status:RESOLVED;Status_date:2003-02-06 12:10:58 EST;Resolution:INVALID;Resolution_date:2003-02-06 12:10:58 EST;}
43473,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactoring: push down should leave abstract method in superclass [refactoring],PC Windows XP,P3 enhancement,1 user,2003-09-22 19:43 EDT,2004-07-12 05:47 EDT,{Status:ASSIGNED;Status_date:0000-00-00;Status:RESOLVED;Status_date:2004-07-12 05:47:47 EDT;Resolution:FIXED;Resolution_date:2004-07-12 05:47:47 EDT;}
65104,JDT,UI,jdt-ui-inbox,RESO,DUPL,refactor-rename not renaming setter's parameter name [refactoring],PC Windows NT,P3 enhancement,0 users,2004-06-01 14:32 EDT,2006-06-14 03:51 EDT,{Status:ASSIGNED;Status_date:2004-06-02 05:55:33 EDT;Status:RESOLVED;Status_date:2006-06-14 03:51:04 EDT;Resolution:DUPLICATE;Resolution_date:2006-06-14 03:51:04 EDT;}
92543,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [2] Extract constant refactoring should move NON-NLS markers,All All,P3 enhancement,1 user,2005-04-24 21:57 EDT,2009-08-30 02:18 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:18:57 EDT;}
10656,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] [dcr] provide "extract field" refactoring,All All,P3 enhancement,2 users,2002-03-04 03:24 EST,2007-06-21 04:25 EDT,{Status:RESOLVED;Status_date:2002-04-14 09:55:31 EDT;Resolution:LATER;Resolution_date:2002-04-14 09:55:31 EDT;Status:NEW;Status_date:2002-09-12 09:42:09 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:10:34 EDT;Status:RESOLVED;Status_date:2003-04-11 10:19:34 EDT;Resolution:WONTFIX;Resolution_date:2003-04-11 10:19:34 EDT;Resolution:---;Resolution_date:2007-06-21 04:24:59 EDT;Status:REOPENED;Status_date:2007-06-21 04:24:59 EDT;Status:RESOLVED;Status_date:2007-06-21 04:25:22 EDT;Resolution:DUPLICATE;Resolution_date:2007-06-21 04:25:22 EDT;}
27726,JDT,UI,jdt-ui-inbox,RESO,FIXE,Rename method doesn't offer options to update comments and string literals [refactoring],PC Windows 2000,P3 enhancement,2 users,2002-12-05 04:22 EST,2004-08-13 13:42 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2004-08-13 13:42:01 EDT;Resolution:---;Resolution_date:2004-08-13 13:42:01 EDT;Status:RESOLVED;Status_date:2004-08-13 13:42:33 EDT;Resolution:FIXED;Resolution_date:2004-08-13 13:42:33 EDT;}
367231,JDT,UI,jdt-ui-inbox,RESO,WONT,[generate delegate][refactoring] Generate Decorator Class,PC Windows 7,P3 enhancement,1 user,2011-12-20 13:03 EST,2012-02-01 04:08 EST,{Status:RESOLVED;Status_date:2012-02-01 04:08:16 EST;Resolution:WONTFIX;Resolution_date:2012-02-01 04:08:16 EST;}
239420,JDT,UI,markus.kell.r,RESO,FIXE,[quick assist] Offer Rename refactoring as quick assist,PC Windows XP,P3 enhancement,2 users,2008-07-03 06:16 EDT,2009-01-08 13:50 EST,{Status:ASSIGNED;Status_date:2008-09-12 08:55:32 EDT;Resolution:FIXED;Resolution_date:2009-01-08 13:50:05 EST;Status:RESOLVED;Status_date:2009-01-08 13:50:05 EST;}
79356,JDT,UI,jdt-ui-inbox,RESO,WONT,Add ability to apply the same refactoring over and over. [refactoring] [3],All All,P3 enhancement,0 users,2004-11-23 17:36 EST,2009-08-30 02:19 EDT,{Status:RESOLVED;Status_date:2004-11-29 12:05:20 EST;Resolution:LATER;Resolution_date:2004-11-29 12:05:20 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:19:45 EDT;}
36188,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactor] replace constructor with factory method [refactoring],All All,P3 enhancement,0 users,2003-04-08 03:22 EDT,2003-04-09 05:50 EDT,{Status:RESOLVED;Status_date:2003-04-09 05:50:17 EDT;Resolution:DUPLICATE;Resolution_date:2003-04-09 05:50:17 EDT;}
111809,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] DCR: Extract Superclass refactoring,PC Windows XP,P3 enhancement,3 users,2005-10-06 13:35 EDT,2006-03-27 08:30 EST,{Resolution:FIXED;Resolution_date:2006-03-27 08:30:08 EST;Status:RESOLVED;Status_date:2006-03-27 08:30:08 EST;}
88117,JDT,UI,jdt-ui-inbox,NEW,---,[convert anonymous] enable refactoring on more inputs [refactoring],PC Windows 2000,P3 enhancement,0 users,2005-03-15 16:22 EST,2007-06-14 10:42 EDT,{}
251068,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Specify file types that participate in refactoring at the project level,All All,P3 enhancement,1 user,2008-10-16 05:58 EDT,2009-05-05 06:45 EDT,{Status:ASSIGNED;Status_date:0000-00-00;}
12589,JDT,UI,akiezun,RESO,FIXE,enable rename temp on temps in initializers [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-04-02 05:12 EST,2003-04-08 13:54 EDT,{Status:RESOLVED;Status_date:2002-04-05 03:40:30 EST;Resolution:LATER;Resolution_date:2002-04-05 03:40:30 EST;Resolution:---;Resolution_date:2002-07-26 12:44:30 EDT;Status:REOPENED;Status_date:2002-07-26 12:44:30 EDT;Status:RESOLVED;Status_date:2002-09-05 09:38:06 EDT;Resolution:LATER;Resolution_date:2002-09-05 09:38:06 EDT;Status:REOPENED;Status_date:2003-04-08 13:54:23 EDT;Resolution:---;Resolution_date:2003-04-08 13:54:23 EDT;Status:RESOLVED;Status_date:2003-04-08 13:54:37 EDT;Resolution:FIXED;Resolution_date:2003-04-08 13:54:37 EDT;}
75504,JDT,UI,jdt-ui-inbox,RESO,WONT,Convert Local Variable to Field in nested non-static class [refactoring],All All,P3 enhancement,0 users,2004-10-01 17:41 EDT,2009-08-30 02:35 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:35:37 EDT;}
327423,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[quick fix] Changing a method signature via quick fix should work like "Change method signature" refactoring,All All,P3 enhancement,4 users,2010-10-11 05:08 EDT,2018-05-07 12:05 EDT,{Status:ASSIGNED;Status_date:2010-10-11 11:34:47 EDT;Status:CLOSED;Status_date:2018-05-07 12:05:50 EDT;Resolution:DUPLICATE;Resolution_date:2018-05-07 12:05:50 EDT;}
21874,JDT,UI,jdt-ui-inbox,RESO,DUPL,Renaming method does not change text. [refactoring] [general issue],All Windows XP,P3 enhancement,1 user,2002-07-24 16:09 EDT,2002-09-19 03:27 EDT,{Status:RESOLVED;Status_date:2002-07-26 09:05:57 EDT;Resolution:LATER;Resolution_date:2002-07-26 09:05:57 EDT;Status:NEW;Status_date:2002-09-12 09:40:42 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:06:19 EDT;Status:RESOLVED;Status_date:2002-09-19 03:27:10 EDT;Resolution:DUPLICATE;Resolution_date:2002-09-19 03:27:10 EDT;}
37540,JDT,UI,akiezun,RESO,FIXE,Refactor > Convert nested type to top level unnecessarily writes in reference to enclosing instance [refactoring],PC Windows XP,P3 enhancement,1 user,2003-05-13 05:29 EDT,2003-07-21 12:03 EDT,{Status:ASSIGNED;Status_date:2003-06-06 12:38:27 EDT;Status:RESOLVED;Status_date:2003-07-21 12:03:15 EDT;Resolution:FIXED;Resolution_date:2003-07-21 12:03:15 EDT;}
30509,JDT,UI,jdt-ui-inbox,RESO,WONT,Add QuickAssist/Refactoring support for expanding ' ? : ' operator into ' if else ' statement [quick fix],All All,P3 enhancement,1 user,2003-01-29 10:22 EST,2009-08-30 02:20 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:20:50 EDT;}
343679,JDT,UI,jdt-ui-inbox,NEW,---,Support "change method signature" refactoring across multiple methods,PC Windows 7,P3 enhancement,0 users,2011-04-22 23:35 EDT,2011-04-22 23:35 EDT,{}
90488,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [rename]  [2] Rename refactoring should be able to rename labels in control statements [refactoring],PC All,P3 enhancement,3 users,2005-04-06 12:47 EDT,2009-08-30 02:19 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:19:55 EDT;}
132687,JDT,UI,markus.kell.r,RESO,FIXE,Extract method refactoring does not analyze execution flow properly,PC Windows XP,P3 enhancement,1 user,2006-03-21 10:12 EST,2006-05-05 18:02 EDT,{Status:ASSIGNED;Status_date:0000-00-00;Status:NEW;Status_date:2006-03-28 05:39:01 EST;Status:ASSIGNED;Status_date:2006-03-29 08:24:34 EST;Status:RESOLVED;Status_date:2006-03-31 10:46:15 EST;Resolution:FIXED;Resolution_date:2006-03-31 10:46:15 EST;}
37823,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [dcr] refactor > copy,PC Windows 2000,P3 enhancement,1 user,2003-05-19 08:54 EDT,2009-08-30 02:34 EDT,{Status:RESOLVED;Status_date:2006-06-15 05:47:41 EDT;Resolution:LATER;Resolution_date:2006-06-15 05:47:41 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:34:43 EDT;}
120598,JDT,UI,tobias_widmer,RESO,FIXE,Refactoring History JAR Export Wizard should allow (de-)selecting refactorings,PC Windows XP,P3 enhancement,0 users,2005-12-13 11:26 EST,2006-01-16 12:24 EST,{Status:RESOLVED;Status_date:2006-01-16 12:24:26 EST;Resolution:FIXED;Resolution_date:2006-01-16 12:24:26 EST;}
182346,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Refactoring could flag affected binaries which are impacted,PC Windows XP,P3 enhancement,1 user,2007-04-13 11:36 EDT,2008-04-21 09:18 EDT,{Status:ASSIGNED;Status_date:2008-03-18 07:02:21 EDT;Status:NEW;Status_date:2008-03-18 07:02:35 EDT;Status:RESOLVED;Status_date:2008-04-21 09:18:26 EDT;Resolution:FIXED;Resolution_date:2008-04-21 09:18:26 EDT;}
31125,JDT,UI,benno.baumgartner,RESO,FIXE,[ccp][dnd] Can't drop a java element onto any other element (except ICompilationUnit) [refactoring],PC Windows 2000,P3 enhancement,2 users,2003-02-06 13:03 EST,2007-08-02 08:26 EDT,{Status:ASSIGNED;Status_date:2003-02-09 07:14:48 EST;Status:RESOLVED;Status_date:2007-07-31 11:01:32 EDT;Resolution:FIXED;Resolution_date:2007-07-31 11:01:32 EDT;Status:REOPENED;Status_date:2007-08-02 07:01:14 EDT;Resolution:---;Resolution_date:2007-08-02 07:01:14 EDT;Status:RESOLVED;Status_date:2007-08-02 08:26:35 EDT;Resolution:FIXED;Resolution_date:2007-08-02 08:26:35 EDT;}
151321,JDT,UI,jdt-ui-inbox,RESO,INVA,[refactoring] [dcr] IDE should automatically suggest possible refactorings,PC Windows 2000,P3 enhancement,0 users,2006-07-20 15:51 EDT,2009-08-30 02:05 EDT,{Resolution:REMIND;Resolution_date:0000-00-00;Resolution:INVALID;Resolution_date:2009-08-30 02:05:04 EDT;}
59157,JDT,UI,martinae,RESO,FIXE,Externalize Strings should remember the input values of the last time. [refactoring] [nls],PC Windows XP,P3 enhancement,4 users,2004-04-19 17:39 EDT,2004-08-19 17:51 EDT,{Status:RESOLVED;Status_date:2004-07-08 06:07:46 EDT;Resolution:FIXED;Resolution_date:2004-07-08 06:07:46 EDT;Status:REOPENED;Status_date:2004-07-08 09:54:27 EDT;Resolution:---;Resolution_date:2004-07-08 09:54:27 EDT;Status:RESOLVED;Status_date:2004-08-19 17:51:13 EDT;Resolution:FIXED;Resolution_date:2004-08-19 17:51:13 EDT;}
23277,JDT,UI,jdt-ui-inbox,RESO,DUPL,Rename project does not update Launch Configurations [refactoring],PC Windows 2000,P3 enhancement,2 users,2002-09-06 12:16 EDT,2002-11-25 05:02 EST,{Status:ASSIGNED;Status_date:2002-09-12 10:11:51 EDT;Status:RESOLVED;Status_date:2002-11-25 05:02:34 EST;Resolution:DUPLICATE;Resolution_date:2002-11-25 05:02:34 EST;}
