ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
37270,JDT,UI,jdt-ui-inbox,RESO,WONT,Renaming Type/Field/Method in the Outline View [refactoring],PC All,P3 enhancement,0 users,2003-05-06 10:50 EDT,2009-08-30 02:39 EDT
117462,JDT,UI,jdt-ui-inbox,NEW,---,[ltk] refactoring preview dialog does not cycle through changes [refactoring],PC All,P3 enhancement,0 users,2005-11-22 06:07 EST,2007-06-14 10:44 EDT
46320,JDT,UI,jdt-ui-inbox,RESO,WONT,Add refactoring to replace instance variable access with get method call. [refactoring],All All,P3 enhancement,1 user,2003-11-08 13:01 EST,2009-08-30 02:37 EDT
42519,JDT,UI,akiezun,NEW,---,suboptimal solution computed by type constraints (refactoring),PC Windows XP,P3 enhancement,1 user,2003-09-04 09:16 EDT,2003-10-20 12:05 EDT
90269,JDT,UI,jdt-ui-inbox,RESO,WORK,[refactoring] Refactoring preview dialog should allow user to sort by change type [refactoring],PC All,P3 enhancement,0 users,2005-04-05 06:48 EDT,2005-11-22 06:00 EST
22462,JDT,UI,erich_gamma,RESO,DUPL,Refactoring request: change scope of inner class,PC other,P3 enhancement,1 user,2002-08-15 04:41 EDT,2002-08-21 05:49 EDT
37763,JDT,UI,markus.kell.r,RESO,FIXE,Reorg: doesn't support to move an internal JAR [refactoring] [ccp] [dnd],PC Windows 2000,P3 enhancement,1 user,2003-05-16 09:31 EDT,2004-03-18 15:11 EST
209615,JDT,UI,jdt-ui-inbox,NEW,---,[ltk] [refactoring] "Next Change" should offer going to next element.,PC Windows Vista,P3 enhancement,0 users,2007-11-13 06:04 EST,2007-11-13 12:42 EST
107910,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] Method extraction includes unneeded parameter.,PC Windows XP,P3 enhancement,0 users,2005-08-24 14:57 EDT,2009-08-30 02:24 EDT
92322,JDT,UI,markus.kell.r,RESO,WONT,[refactoring] refactoring without modal window,PC Windows XP,P3 enhancement,7 users,2005-04-21 22:26 EDT,2008-05-02 10:42 EDT
10406,JDT,UI,jdt-ui-inbox,RESO,FIXE,Implement and delegate to member [refactoring],All All,P3 enhancement,1 user,2002-02-27 13:18 EST,2003-02-19 05:16 EST
185457,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Enable "Maximize" button on "Move" refactoring dialog,PC Windows XP,P3 enhancement,3 users,2007-05-03 18:04 EDT,2007-07-24 06:40 EDT
72017,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Annoying refactoring dialog behavior,All All,P3 enhancement,0 users,2004-08-16 09:12 EDT,2004-09-16 07:25 EDT
27566,JDT,UI,akiezun,RESO,WONT,Too aggressive error indication when refactoring,PC Windows 2000,P3 enhancement,0 users,2002-12-03 09:34 EST,2003-02-20 10:03 EST
94788,JDT,UI,jdt-ui-inbox,NEW,---,[push down] annotation as member type results in wrong Import [refactoring],PC Windows XP,P3 enhancement,0 users,2005-05-11 13:00 EDT,2007-06-14 10:46 EDT
59903,JDT,UI,jdt-ui-inbox,RESO,DUPL,renaming a class may change class instance names [refactoring],All All,P3 enhancement,0 users,2004-04-26 03:50 EDT,2005-03-09 08:59 EST
86283,JDT,UI,jdt-ui-inbox,RESO,WONT,Quick fixes and refactorings should allow to contribute comments to commit sets [general issue] [2],PC All,P3 enhancement,6 users,2005-02-23 11:23 EST,2009-08-30 02:33 EDT
160212,JDT,UI,jdt-ui-inbox,ASSI,---,[quick fix][change method signature] Invoke refactoring on parameter add/remove,All All,P3 enhancement,10 users,2006-10-09 09:15 EDT,2020-06-04 11:17 EDT
39246,JDT,UI,akiezun,RESO,FIXE,Types/Refactor/Move menu item absent. [refactoring],PC Windows XP,P3 enhancement,2 users,2003-06-23 17:41 EDT,2003-07-08 06:24 EDT
48509,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring: moving multiple files,All All,P3 enhancement,0 users,2003-12-11 12:51 EST,2003-12-14 09:59 EST
45179,JDT,UI,markus.kell.r,RESO,FIXE,Save dialog state of rename dialog [refactoring],PC Windows XP,P3 enhancement,1 user,2003-10-19 16:43 EDT,2003-12-09 05:14 EST
141876,JDT,UI,tobias_widmer,RESO,WORK,[extract interface] allow using existing interface [refactoring],All All,P3 enhancement,0 users,2006-05-15 16:10 EDT,2006-06-12 05:26 EDT
62754,JDT,UI,jdt-ui-inbox,RESO,WONT,Convert local to field refactoring - automatically generate getter/setter [refactoring],All All,P3 enhancement,1 user,2004-05-18 15:18 EDT,2009-08-30 02:39 EDT
89422,JDT,UI,martinae,RESO,FIXE,[refactoring] [dcr] method refactorings should support participants,PC Windows XP,P3 enhancement,3 users,2005-03-29 16:49 EST,2008-05-05 12:17 EDT
266247,JDT,UI,jdt-ui-inbox,RESO,WONT,Need a condition checking mechanism in the LTK refactoring framework,PC Windows XP,P3 enhancement,3 users,2009-02-25 21:51 EST,2009-02-27 05:07 EST
13594,JDT,UI,erich_gamma,RESO,INVA,refactoring inside a method,All All,P3 enhancement,1 user,2002-04-12 04:56 EDT,2002-04-12 08:33 EDT
76926,JDT,UI,jdt-ui-inbox,RESO,WONT,Add new CDI parameter to consructor from field. [refactoring],All All,P3 enhancement,0 users,2004-10-25 08:08 EDT,2009-08-30 02:18 EDT
408966,JDT,UI,noopur_gupta,RESO,FIXE,[1.8][inline] Invalid inline constant and inline temp refactorings using lambda expressions,All All,P3 enhancement,4 users,2013-05-24 08:01 EDT,2014-06-15 08:08 EDT
25193,JDT,UI,akiezun,RESO,FIXE,Refactor Pull Up by more than one class [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-10-22 10:21 EDT,2003-01-27 07:20 EST
57433,JDT,UI,jdt-ui-inbox,RESO,WONT,refactor: extract method even with several local assignments [refactoring],All All,P3 enhancement,0 users,2004-04-05 05:18 EDT,2009-08-30 02:15 EDT
37795,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring "Inline method" should do simple constant folding [refactoring],All All,P3 enhancement,1 user,2003-05-16 18:10 EDT,2009-08-30 02:38 EDT
8908,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring by code change [refactoring],All All,P3 enhancement,1 user,2002-02-01 04:47 EST,2009-08-30 02:20 EDT
354147,JDT,UI,jdt-ui-inbox,ASSI,---,[quick assist][refactoring] Mechanism to chain Quick fix popup Refactor and Source menus together,All All,P3 enhancement,3 users,2011-08-08 10:53 EDT,2012-04-13 12:55 EDT
134721,JDT,UI,jdt-ui-inbox,ASSI,---,[move static members] unable to move static member from one inner class to another [refactoring],All All,P3 enhancement,2 users,2006-04-04 07:52 EDT,2011-06-09 06:38 EDT
38093,JDT,UI,dirk_baeumer,RESO,FIXE,Allow 'this' constructor to be inlined [refactoring],All All,P3 enhancement,1 user,2003-05-25 18:52 EDT,2004-04-13 17:02 EDT
10604,JDT,UI,jdt-ui-inbox,RESO,WONT,Request New Refactorings: Inner Classes [refactoring],All All,P3 enhancement,1 user,2002-03-01 14:02 EST,2009-08-30 02:13 EDT
44201,JDT,UI,jdt-ui-inbox,ASSI,---,[replace invocations] Add refactoring to replace call sites of a method with an existing method,All All,P3 enhancement,3 users,2003-10-05 11:02 EDT,2011-10-06 07:38 EDT
155827,JDT,UI,jdt-ui-inbox,RESO,WONT,'Extract Constant' refactoring should force Capitalization,PC Windows XP,P3 enhancement,0 users,2006-08-31 10:30 EDT,2006-08-31 15:31 EDT
27662,JDT,UI,jdt-ui-inbox,RESO,WONT,Anonymous -> Nested refactoring should supply option to make class static [refactoring],PC Windows 2000,P3 enhancement,1 user,2002-12-04 10:42 EST,2009-08-30 02:40 EDT
60027,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring framework not used when moving inner classes [refactoring],PC Linux,P3 enhancement,0 users,2004-04-26 17:13 EDT,2009-08-30 02:24 EDT
23699,JDT,UI,tobias_widmer,RESO,FIXE,Extract Interface: Should work on member and local classes as well [refactoring],PC All,P3 enhancement,0 users,2002-09-18 07:10 EDT,2005-01-17 06:25 EST
36049,JDT,UI,markus.kell.r,NEW,---,[inline] Cannot inline method with multiple returns [refactoring],PC All,P3 enhancement,6 users,2003-04-03 20:26 EST,2009-02-04 08:31 EST
536071,JDT,UI,jdt-ui-inbox,NEW,---,Refactoring: When renaming a class also provide support for consistent renaming of parameters,PC Mac OS X,P3 enhancement,0 users,2018-06-20 03:26 EDT,2018-06-20 03:26 EDT
11452,JDT,UI,jdt-ui-inbox,RESO,FIXE,extract method: could replace all occurrences of expression [refactoring],PC Windows 2000,P3 enhancement,6 users,2002-03-15 07:03 EST,2003-07-28 05:14 EDT
67202,JDT,UI,jdt-ui-inbox,RESO,WONT,Add Exception refactoring should resolve the references to the modified method [refactoring],All All,P3 enhancement,0 users,2004-06-15 06:36 EDT,2009-08-30 02:15 EDT
391281,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] move private field to helper class,All All,P3 enhancement,2 users,2012-10-05 20:41 EDT,2012-10-08 09:51 EDT
61269,JDT,UI,martinae,RESO,FIXE,"Configure Accessor Class Wizard" Package Selection should act like Open Type [nls] [refactoring],PC Windows XP,P3 enhancement,0 users,2004-05-06 14:01 EDT,2004-05-16 12:20 EDT
39260,JDT,UI,markus.kell.r,VERI,FIXE,option to make refactor package rename hierarchical [refactoring],PC Windows 2000,P3 enhancement,18 users,2003-06-24 05:59 EDT,2005-09-20 05:40 EDT
20783,JDT,UI,erich_gamma,RESO,DUPL,Copy compilation unit to other package and rename in one operation. [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-06-21 07:36 EDT,2002-07-30 09:21 EDT
552261,JDT,UI,jdt-ui-inbox,NEW,---,Provide a table view of all used variable names in a project for refactoring,All All,P3 enhancement,0 users,2019-10-20 13:25 EDT,2019-10-20 13:25 EDT
12414,JDT,UI,erich_gamma,RESO,DUPL,provide "move nested class" refactoring,All All,P3 enhancement,2 users,2002-03-28 05:56 EST,2002-07-23 10:35 EDT
141968,JDT,UI,tobias_widmer,RESO,FIXE,[reorg] provide scripting for all reorg refactorings [refactoring],PC Windows XP,P3 enhancement,0 users,2006-05-16 06:59 EDT,2006-06-28 11:41 EDT
129293,JDT,UI,jdt-ui-inbox,NEW,---,[pull up] refactoring of final static members should change class name in reference [refactoring],PC Windows XP,P3 enhancement,0 users,2006-02-24 03:14 EST,2007-06-14 10:46 EDT
55216,JDT,UI,tip,NEW,---,Generalize Type should tell me why generalization is not possible [refactoring],PC Windows XP,P3 enhancement,1 user,2004-03-18 09:04 EST,2008-12-01 09:57 EST
21516,JDT,UI,akiezun,RESO,FIXE,Change signature refactoring needed [refactoring],Other other,P3 enhancement,3 users,2002-07-12 02:41 EDT,2002-11-18 11:17 EST
76927,JDT,UI,jdt-ui-inbox,RESO,WONT,Replace Setter with CDI Parameter [refactoring],All All,P3 enhancement,0 users,2004-10-25 08:11 EDT,2009-08-30 02:42 EDT
7596,JDT,UI,jdt-ui-inbox,RESO,WONT,extract local variable: 'this.f' should maybe be equal 'f' [refactoring],PC Windows 2000,P3 enhancement,1 user,2002-01-15 07:51 EST,2009-08-30 02:39 EDT
30312,JDT,UI,jdt-ui-inbox,RESO,WONT,Change method signature should allow changing exception as well [refactoring],PC Windows 2000,P3 enhancement,1 user,2003-01-27 12:03 EST,2009-08-30 02:16 EDT
90296,JDT,UI,jdt-ui-inbox,ASSI,---,[introduce factory] should allow creating new class [refactoring],All All,P3 enhancement,1 user,2005-04-05 10:12 EDT,2019-02-20 08:55 EST
37802,JDT,UI,jdt-ui-inbox,RESO,WONT,"put class in own file" refactoring [refactoring],All All,P3 enhancement,1 user,2003-05-17 14:42 EDT,2009-08-30 02:41 EDT
15374,JDT,UI,jdt-ui-inbox,RESO,FIXE,Surround with try/finally action [refactoring],All All,P3 enhancement,1 user,2002-05-06 17:15 EDT,2004-05-31 14:28 EDT
46951,JDT,UI,rfuhrer,RESO,FIXE,enhancements for "Introduce Factory" [refactoring],All All,P3 enhancement,1 user,2003-11-19 07:04 EST,2004-01-05 13:46 EST
8938,JDT,UI,jdt-ui-inbox,CLOS,WONT,F2 for rename does not work in packages view [refactoring] [package explorer],PC Windows 2000,P3 enhancement,1 user,2002-02-01 12:01 EST,2009-08-30 02:22 EDT
134978,JDT,UI,jdt-ui-inbox,RESO,WORK,[move member type] redundant reference to enclosing instance is created when moving internal class to new file [refactoring],All All,P3 enhancement,1 user,2006-04-05 05:06 EDT,2013-06-28 03:48 EDT
23228,JDT,UI,jdt-ui-inbox,RESO,FIXE,inline constant [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-09-05 12:17 EDT,2003-01-14 04:27 EST
10605,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Convert instance methods to static if they don't refer to non-static members,All All,P3 enhancement,9 users,2002-03-01 14:03 EST,2016-12-10 06:18 EST
72148,JDT,UI,jdt-ui-inbox,RESO,DUPL,Rename class doesn't work if cursor on constructor [refactoring],PC Windows 2000,P3 enhancement,0 users,2004-08-18 00:44 EDT,2004-08-30 06:03 EDT
437129,JDT,UI,jdt-ui-inbox,NEW,---,"move static members" refactoring should be able to create new class on the fly,PC Windows 7,P3 enhancement,1 user,2014-06-11 09:06 EDT,2014-06-13 10:13 EDT
44210,JDT,UI,jdt-ui-inbox,RESO,WONT,translate all never translate all and skip all button? [refactoring],All All,P3 enhancement,0 users,2003-10-06 02:02 EDT,2009-08-30 02:37 EDT
156319,JDT,UI,jdt-ui-inbox,RESO,WONT,copy/paste from package explorer should work like refactoring,PC Windows XP,P3 enhancement,1 user,2006-09-06 03:19 EDT,2009-08-30 02:39 EDT
19575,JDT,UI,jdt-ui-inbox,RESO,FIXE,Renaming method does not change javadoc @link tag. [refactoring] [general issue],PC Windows 2000,P3 enhancement,3 users,2002-06-07 07:48 EDT,2004-08-13 13:19 EDT
111580,JDT,UI,dirk_baeumer,RESO,INVA,[refactoring] Change class should provide methods for re-parenting (or "cloning"),PC Windows XP,P3 enhancement,1 user,2005-10-05 06:08 EDT,2005-11-23 11:16 EST
465677,JDT,UI,jdt-ui-inbox,NEW,---,improved Rename Refactoring tool,PC Windows 7,P3 enhancement,2 users,2015-04-28 08:06 EDT,2015-04-28 21:32 EDT
44771,JDT,UI,jdt-ui-inbox,RESO,WONT,refactoring parameter variable should be able to update its referenes in Javadoc comment,All All,P3 enhancement,1 user,2003-10-13 13:47 EDT,2005-09-30 11:07 EDT
391389,JDT,UI,jerome.cambon,RESO,FIXE,[ltk] Rename refactoring should give more control over new file name,All All,P3 enhancement,6 users,2012-10-09 02:15 EDT,2014-06-13 13:03 EDT
24288,JDT,UI,akiezun,RESO,DUPL,New refactoring request: Make static [refactoring],Other All,P3 enhancement,0 users,2002-10-01 16:55 EDT,2002-11-11 07:12 EST
20798,JDT,UI,akiezun,RESO,WORK,refactoring: update references adds unneeded imports [refactoring],PC Linux-Motif,P3 enhancement,0 users,2002-06-21 11:01 EDT,2002-09-05 12:01 EDT
249474,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring][ltk] Support scoping refactorings to working set,All All,P3 enhancement,2 users,2008-10-02 08:24 EDT,2008-10-02 08:47 EDT
80785,JDT,UI,jdt-ui-inbox,RESO,DUPL,New convert interface to class. [refactoring],All All,P3 enhancement,0 users,2004-12-12 18:12 EST,2004-12-13 03:54 EST
198026,JDT,UI,jdt-ui-inbox,RESO,DUPL,[rename] Rename refactoring on getter/setter should rename parameter too,PC Windows XP,P3 enhancement,1 user,2007-07-26 16:48 EDT,2007-07-30 03:55 EDT
33662,JDT,UI,jdt-ui-inbox,RESO,WONT,New Method: CellEditor#focusLost [refactoring],PC All,P3 enhancement,1 user,2003-03-03 09:46 EST,2009-08-30 02:22 EDT
45277,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactoring context submenu should be context sensetive [refactoring],PC Windows XP,P3 enhancement,0 users,2003-10-21 10:54 EDT,2004-01-05 09:50 EST
6251,JDT,UI,jdt-ui-inbox,RESO,WONT,extract method: could fold hierarchy of exceptions [refactoring],PC Windows 2000,P3 enhancement,0 users,2001-11-23 06:28 EST,2009-08-30 02:40 EDT
41852,JDT,UI,jdt-ui-inbox,RESO,FIXE,move inline method: add 'inline source' to wizard [refactoring],PC Windows NT,P3 enhancement,2 users,2003-08-22 08:25 EDT,2004-11-10 04:29 EST
326065,JDT,UI,jdt-ui-inbox,RESO,WORK,[quick assist] refactoring String concatenation to MessageFormat/StringBuilder gives up on unparenthesised number arithmetic,PC Windows Vista,P3 enhancement,1 user,2010-09-23 10:38 EDT,2010-09-25 13:45 EDT
37388,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [dcr] would like a way to fix missing 'throws' clauses - until fixed point,PC Windows 2000,P3 enhancement,0 users,2003-05-08 10:43 EDT,2009-08-30 02:15 EDT
118032,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Make instance method static (add 'this' as parameter if necessary),All All,P3 enhancement,11 users,2005-11-25 06:23 EST,2015-12-22 16:02 EST
30378,JDT,UI,jdt-ui-inbox,RESO,WONT,[Refactoring] Feature request: add method to interface [refactoring],Macintosh Mac OS X - Carbon (unsup.),P3 enhancement,0 users,2003-01-28 08:48 EST,2009-08-30 02:34 EDT
409719,JDT,UI,noopur_gupta,VERI,FIXE,[1.8][refactoring] Incorrect Method signature preview for default methods,PC Windows 7,P3 enhancement,2 users,2013-06-03 08:41 EDT,2014-02-24 21:53 EST
147516,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] warn when refactoring derived files,PC Windows XP,P3 enhancement,9 users,2006-06-16 15:52 EDT,2006-11-14 03:04 EST
57464,JDT,UI,jdt-ui-inbox,RESO,FIXE,No 'Refactor > Rename' on constructors [refactoring],PC Windows XP,P3 enhancement,3 users,2004-04-05 11:36 EDT,2004-09-24 12:56 EDT
22608,JDT,UI,erich_gamma,RESO,WONT,Refactoring enhancements:,All Windows 2000,P3 enhancement,1 user,2002-08-20 22:58 EDT,2002-08-31 13:38 EDT
70135,JDT,UI,eclipsetalk2,RESO,FIXE,Add "Deprecate" to Rename refactoring [refactoring],All All,P3 enhancement,3 users,2004-07-15 13:54 EDT,2006-01-03 10:07 EST
428706,JDT,UI,jdt-ui-inbox,REOP,---,[1.8][refactoring] Type annotations not shown in method signature preview,All All,P3 enhancement,2 users,2014-02-21 02:16 EST,2020-05-16 17:03 EDT
23261,JDT,UI,jdt-ui-inbox,RESO,WONT,"Invert boolean" [refactoring] [quick assist],All All,P3 enhancement,1 user,2002-09-06 07:24 EDT,2009-08-30 02:39 EDT
121200,JDT,UI,tobias_widmer,RESO,FIXE,Leave Delegate feature for move refactorings,PC Windows XP,P3 enhancement,1 user,2005-12-16 08:15 EST,2005-12-21 04:34 EST
227338,JDT,UI,jdt-ui-inbox,RESO,WORK,[quick fix] Add a 'Store parameter in Field' refactoring.,All All,P3 enhancement,1 user,2008-04-16 10:35 EDT,2008-04-17 10:43 EDT
511369,JDT,UI,david.eclipse000,ASSI,---,[ltk] RefactoringWizardDialog2 dialog should use descriptive verbs instead of "OK",PC All,P3 enhancement,4 users,2017-01-31 06:53 EST,2018-04-17 09:37 EDT
10655,JDT,UI,jdt-ui-inbox,RESO,WONT,extend "extract method" refactoring [refactoring],All All,P3 enhancement,0 users,2002-03-04 03:17 EST,2009-08-30 02:20 EDT
187372,JDT,UI,jdt-ui-inbox,CLOS,FIXE,Inlined rename refactoring should use HOME/END keys better,PC Linux,P3 enhancement,2 users,2007-05-16 15:57 EDT,2007-05-21 03:35 EDT
31642,JDT,UI,jdt-ui-inbox,RESO,WORK,Add "quickfix" to pullup refactoring attempts that do not work,All All,P3 enhancement,0 users,2003-02-12 06:34 EST,2003-02-12 07:03 EST
27726,JDT,UI,jdt-ui-inbox,RESO,FIXE,Rename method doesn't offer options to update comments and string literals [refactoring],PC Windows 2000,P3 enhancement,2 users,2002-12-05 04:22 EST,2004-08-13 13:42 EDT
367231,JDT,UI,jdt-ui-inbox,RESO,WONT,[generate delegate][refactoring] Generate Decorator Class,PC Windows 7,P3 enhancement,1 user,2011-12-20 13:03 EST,2012-02-01 04:08 EST
239420,JDT,UI,markus.kell.r,RESO,FIXE,[quick assist] Offer Rename refactoring as quick assist,PC Windows XP,P3 enhancement,2 users,2008-07-03 06:16 EDT,2009-01-08 13:50 EST
79356,JDT,UI,jdt-ui-inbox,RESO,WONT,Add ability to apply the same refactoring over and over. [refactoring] [3],All All,P3 enhancement,0 users,2004-11-23 17:36 EST,2009-08-30 02:19 EDT
36188,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactor] replace constructor with factory method [refactoring],All All,P3 enhancement,0 users,2003-04-08 03:22 EDT,2003-04-09 05:50 EDT
111809,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] DCR: Extract Superclass refactoring,PC Windows XP,P3 enhancement,3 users,2005-10-06 13:35 EDT,2006-03-27 08:30 EST
88117,JDT,UI,jdt-ui-inbox,NEW,---,[convert anonymous] enable refactoring on more inputs [refactoring],PC Windows 2000,P3 enhancement,0 users,2005-03-15 16:22 EST,2007-06-14 10:42 EDT
251068,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Specify file types that participate in refactoring at the project level,All All,P3 enhancement,1 user,2008-10-16 05:58 EDT,2009-05-05 06:45 EDT
12589,JDT,UI,akiezun,RESO,FIXE,enable rename temp on temps in initializers [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-04-02 05:12 EST,2003-04-08 13:54 EDT
75504,JDT,UI,jdt-ui-inbox,RESO,WONT,Convert Local Variable to Field in nested non-static class [refactoring],All All,P3 enhancement,0 users,2004-10-01 17:41 EDT,2009-08-30 02:35 EDT
6496,JDT,UI,jdt-ui-inbox,RESO,FIXE,Rename Refactoring should consider non Java files [refactoring],PC Windows 2000,P3 enhancement,4 users,2001-12-03 04:31 EST,2003-02-20 17:12 EST
13692,JDT,UI,jdt-ui-inbox,RESO,WONT,Design Pattern Refactorings [refactoring],All All,P3 enhancement,1 user,2002-04-12 14:39 EDT,2009-08-30 02:36 EDT
107034,JDT,UI,jdt-ui-inbox,VERI,FIXE,Refactoring dialog does not remember screen position and size between invocations on multiple displays,Macintosh Mac OS X - Carbon (unsup.),P3 enhancement,0 users,2005-08-15 11:30 EDT,2005-09-20 12:46 EDT
147835,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Change type of variable/object,PC Windows XP,P3 enhancement,1 user,2006-06-20 04:46 EDT,2010-11-04 06:43 EDT
25309,JDT,UI,jdt-ui-inbox,RESO,FIXE,change method signature refactoring should add @param [refactoring],PC Windows 2000,P3 enhancement,1 user,2002-10-24 09:25 EDT,2004-08-13 13:38 EDT
82857,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] move dialog should show sources and destination [refactoring],PC Windows XP,P3 enhancement,0 users,2005-01-14 12:17 EST,2007-06-14 10:47 EDT
37821,JDT,UI,jdt-ui-inbox,RESO,WONT,Cannot move instance method to the type of a local variable [refactoring],PC Windows 2000,P3 enhancement,1 user,2003-05-19 08:47 EDT,2009-08-30 02:15 EDT
15442,JDT,UI,jdt-ui-inbox,RESO,INVA,extract method: could be allowed in void method even if not all returns selected [refactoring],PC Windows 2000,P3 enhancement,1 user,2002-05-07 12:51 EDT,2003-02-06 12:10 EST
43473,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactoring: push down should leave abstract method in superclass [refactoring],PC Windows XP,P3 enhancement,1 user,2003-09-22 19:43 EDT,2004-07-12 05:47 EDT
65104,JDT,UI,jdt-ui-inbox,RESO,DUPL,refactor-rename not renaming setter's parameter name [refactoring],PC Windows NT,P3 enhancement,0 users,2004-06-01 14:32 EDT,2006-06-14 03:51 EDT
92543,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [2] Extract constant refactoring should move NON-NLS markers,All All,P3 enhancement,1 user,2005-04-24 21:57 EDT,2009-08-30 02:18 EDT
10656,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] [dcr] provide "extract field" refactoring,All All,P3 enhancement,2 users,2002-03-04 03:24 EST,2007-06-21 04:25 EDT
38648,JDT,UI,akiezun,ASSI,---,Rename method arguments also renames parent class/interface arguments [refactoring],All All,P3 enhancement,1 user,2003-06-09 10:01 EDT,2003-06-10 19:54 EDT
111810,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[refactoring] replace inheritance with delegation,PC Windows XP,P3 enhancement,4 users,2005-10-06 13:38 EDT,2011-07-19 02:44 EDT
29117,JDT,UI,jdt-ui-inbox,RESO,WONT,[templates] add refactoring: singletonize,All All,P3 enhancement,5 users,2003-01-07 16:58 EST,2012-10-29 04:26 EDT
24379,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Change interface signature,All All,P3 enhancement,6 users,2002-10-04 05:19 EDT,2020-03-11 03:12 EDT
127667,JDT,UI,tobias_widmer,RESO,DUPL,Disabled back button in apply refactoring script wizard,PC Windows XP,P3 enhancement,0 users,2006-02-14 06:36 EST,2006-02-14 06:37 EST
54002,JDT,UI,jdt-ui-inbox,RESO,WONT,Add javadoc refactoring quickfix tips,All All,P3 enhancement,0 users,2004-03-08 04:39 EST,2009-08-30 02:42 EDT
37055,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring packages and classes: rename/move [refactoring],All All,P3 enhancement,1 user,2003-04-29 11:22 EDT,2009-08-30 02:35 EDT
75603,JDT,UI,tobias_widmer,RESO,DUPL,Feature request: Extract Supertype [refactoring],All All,P3 enhancement,5 users,2004-10-04 17:04 EDT,2005-10-31 05:25 EST
33768,JDT,UI,jdt-ui-inbox,RESO,WONT,move static should display a list of moved members (and allow changing it) [refactoring],PC Windows XP,P3 enhancement,0 users,2003-03-04 11:26 EST,2009-08-30 02:17 EDT
327423,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[quick fix] Changing a method signature via quick fix should work like "Change method signature" refactoring,All All,P3 enhancement,4 users,2010-10-11 05:08 EDT,2018-05-07 12:05 EDT
21874,JDT,UI,jdt-ui-inbox,RESO,DUPL,Renaming method does not change text. [refactoring] [general issue],All Windows XP,P3 enhancement,1 user,2002-07-24 16:09 EDT,2002-09-19 03:27 EDT
37540,JDT,UI,akiezun,RESO,FIXE,Refactor > Convert nested type to top level unnecessarily writes in reference to enclosing instance [refactoring],PC Windows XP,P3 enhancement,1 user,2003-05-13 05:29 EDT,2003-07-21 12:03 EDT
30509,JDT,UI,jdt-ui-inbox,RESO,WONT,Add QuickAssist/Refactoring support for expanding ' ? : ' operator into ' if else ' statement [quick fix],All All,P3 enhancement,1 user,2003-01-29 10:22 EST,2009-08-30 02:20 EDT
343679,JDT,UI,jdt-ui-inbox,NEW,---,Support "change method signature" refactoring across multiple methods,PC Windows 7,P3 enhancement,0 users,2011-04-22 23:35 EDT,2011-04-22 23:35 EDT
90488,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [rename]  [2] Rename refactoring should be able to rename labels in control statements [refactoring],PC All,P3 enhancement,3 users,2005-04-06 12:47 EDT,2009-08-30 02:19 EDT
132687,JDT,UI,markus.kell.r,RESO,FIXE,Extract method refactoring does not analyze execution flow properly,PC Windows XP,P3 enhancement,1 user,2006-03-21 10:12 EST,2006-05-05 18:02 EDT
37823,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [dcr] refactor > copy,PC Windows 2000,P3 enhancement,1 user,2003-05-19 08:54 EDT,2009-08-30 02:34 EDT
120598,JDT,UI,tobias_widmer,RESO,FIXE,Refactoring History JAR Export Wizard should allow (de-)selecting refactorings,PC Windows XP,P3 enhancement,0 users,2005-12-13 11:26 EST,2006-01-16 12:24 EST
182346,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Refactoring could flag affected binaries which are impacted,PC Windows XP,P3 enhancement,1 user,2007-04-13 11:36 EDT,2008-04-21 09:18 EDT
